Comment,Designator,Footprint,LCSC
"2.45GHz PCB antenna","AE1","RF_Antenna:Texas_SWRA117D_2.4GHz_Right",""
"Li+","BT1","PlantBuddy:BatteryHolder_LCSC_2032","C70377"
"12pF","C6,C11,C13,C14","Capacitor_SMD:C_0402_1005Metric","C1547"
"4.7uF","C15","Capacitor_SMD:C_0402_1005Metric","C23733"
"1uF","C16","Capacitor_SMD:C_0402_1005Metric","C52923"
"100nF","C1,C2,C3,C5,C10,C12,C17","Capacitor_SMD:C_0402_1005Metric","C1525"
"C_Probe","C4","PlantBuddy:SoilProbe",""
"1.2pF","C7","Capacitor_SMD:C_0402_1005Metric","C159809"
"0.8pF","C8","Capacitor_SMD:C_0402_1005Metric","C326068"
"100pF","C9","Capacitor_SMD:C_0402_1005Metric","C1546"
"Y","D1","LED_SMD:LED_0603_1608Metric","C72038"
"R","D2","LED_SMD:LED_0603_1608Metric","C2286"
"SWD","J1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C541879"
"Conn_I2C_SDA","J2","TestPoint:TestPoint_Pad_D1.0mm",""
"Conn_I2C_SCL","J3","TestPoint:TestPoint_Pad_D1.0mm",""
"3.9nH","L1","Inductor_SMD:L_0402_1005Metric","C14033"
"10uH","L4","Inductor_SMD:L_0805_2012Metric","C1046"
"AO3401","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"AO3400A","Q2","Package_TO_SOT_SMD:SOT-23","C20917"
"10k","R1,R2,R8,R9,R12,R14,R15","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R3,R16","Resistor_SMD:R_0402_1005Metric","C11702"
"BLE_RST_SW","SW2","Button_Switch_SMD:SW_SPST_EVQP7C","C388883"
"OPT3001","U1","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","C90462"
"nRF52810-QCxx","U2","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias","C519278"
"LMC555xM","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C90760"
"SHTC3","U6","PlantBuddy:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","C194656"
"32MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C90934"
"32kHz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
