Comment,Designator,Footprint,LCSC
"2.45GHz PCB antenna","AE1","RF_Antenna:Texas_SWRA117D_2.4GHz_Right",""
"Li+","BT1","PlantBuddy:BatteryHolder_LCSC_2032","C70377"
"12pF","C6,C11","Capacitor_SMD:C_0402_1005Metric","C1547"
"1uF","C16","Capacitor_SMD:C_0402_1005Metric","C52923"
"2.2pF","C18","Capacitor_SMD:C_0402_1005Metric","C1559"
"1.5pF","C19,C20","Capacitor_SMD:C_0402_1005Metric","C1552"
"2pF","C22,C23","Capacitor_SMD:C_0402_1005Metric","C1558"
"20pF","C13,C14,C26","Capacitor_SMD:C_0402_1005Metric","C1554"
"100nF","C1,C2,C3,C5,C7,C9,C10,C12","Capacitor_SMD:C_0402_1005Metric","C1525"
"C_Probe","C4","PlantBuddy:SoilProbe",""
"22uF","C8","Capacitor_SMD:C_0603_1608Metric","C59461"
"Y","D1","LED_SMD:LED_0603_1608Metric","C72038"
"R","D2","LED_SMD:LED_0603_1608Metric","C2286"
"SWD","J1","PlantBuddy:Debug_Connector","C541879"
"Conn_I2C_SDA","J2","TestPoint:TestPoint_Pad_D1.5mm",""
"Conn_I2C_SCL","J3","TestPoint:TestPoint_Pad_D1.5mm",""
"2.7nH","L1,L2","Inductor_SMD:L_0402_1005Metric","C27123"
"3.3nH","L3","Inductor_SMD:L_0402_1005Metric","C77122"
"10uH","L4","Inductor_SMD:L_0805_2012Metric","C1046"
"AO3401","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"AO3400A","Q2","Package_TO_SOT_SMD:SOT-23","C20917"
"10k","R1,R2,R8,R9,R12,R13,R14,R15","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R3,R16","Resistor_SMD:R_0402_1005Metric","C11702"
"PWR_SW","SW1","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","C514018"
"BLE_RST_SW","SW2","Button_Switch_SMD:SW_SPST_EVQP7C","C388883"
"OPT3001","U1","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","C90462"
"LMC555xM","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C90760"
"BlueNRG-M1","U5","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm_ThermalVias","C133308"
"SHTC3","U6","PlantBuddy:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","C194656"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"32kHz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
